South_Carolina,Jaguar,50548,8949
Sudan,Apristurus,69257,8950
WESTERN_SAHARA,Whale_Shark,4309,8951
North_Carolina,Badger,83081,8952
Singapore,Fox,61238,8953
Malta,Sheep,4339,8954
Ireland,Human,18924,8955
Canada,Chiloscyllium,55625,8956
Serbia,Fox,35536,8957
Uruguay,Zebra,7190,8958
Slovakia,Wombat,88010,8959
Wyoming,Camel,24531,8960
Spain,Magpie,35269,8961
Namibia,Triakis,49541,8962
Tonga,Chiloscyllium,9298,8963
Malaysia,Swallow,89815,8964
Nepal,Jackal,42158,8965
California,Prionace,68038,8966
Tunisia,Human,80613,8967
Namibia,Ostrich,76288,8968
Tunisia,Goldfinch,71377,8969
Lithuania,Human,7641,8970
Grenada,Lamna,65994,8971
NEW_ZEALAND,Prionace_glauca,4349,8972
Colombia,Sheep,15481,8973
Lithuania,Snipe,7607,8974
Michigan,Angel_shark,14491,8975
CZECH_REPUBLIC,Crow,78250,8976
Saudi_Arabia,Black_panther,44175,8977
Nebraska,Sawshark,20034,8978
Tuvalu,Jaguar,5988,8979
Japan,Wombat,96637,8980
Slovakia,Manatee,92019,8981
Tonga,Bullhead_shark,82588,8982
Nebraska,Isogomphodon,34281,8983
Tuvalu,Apristurus,15527,8984
Illinois,Chamois,28880,8985
Hawaii,Angel_shark,2442,8986
Italy,Heron,91296,8987
Lithuania,Snipe,76852,8988
North_Carolina,Nightingale,7857,8989
Tuvalu,Ostrich,41552,8990
Texas,Hamster,42355,8991
NEW_ZEALAND,Moose,41579,8992
Alaska,Lamniformes,51770,8993
Denmark,Camel,5344,8994
NEW_ZEALAND,Wren,25248,8995
COSTA_RICA,Peafowl,69446,8996
Guatemala,Prionace_glauca,981,8997
Madagascar,Rhinoceros,59261,8998
South_Carolina,Pristiophorus,50624,8999
Alabama,Bison,2081,9000
Jordan,Hemitriakis,93419,9001
Australia,Otter,24771,9002
Malaysia,Bullhead_shark,96417,9003
Ecuador,Crow,98711,9004
Turkey,Giraffe,25540,9005
Saudi_Arabia,Hyena,5847,9006
Malawi,Bison,65603,9007
Jordan,Poroderma,56349,9008
Florida,Beaver,89561,9009
Georgia,Goose,26744,9010
Florida,Negaprion,79404,9011
MARSHALL_ISLANDS,Peafowl,59398,9012
Malta,Squaliformes,53671,9013
TRINIDAD_AND_TOBAGO,Fish,74255,9014
Australia,Crow,702,9015
New_Mexico,Wren,5450,9016
Sudan,Echinorhinus,74319,9017
Grenada,Goose,34503,9018
Denmark,Poroderma,68267,9019
Maine,Louse,64353,9020
South_Carolina,Alligator,66254,9021
New_Mexico,Wren,47857,9022
Zimbabwe,Apristurus,88518,9023
Nebraska,Isogomphodon,30181,9024
North_Carolina,Parascyllium,12440,9025
Missouri,Black_panther,63890,9026
CZECH_REPUBLIC,Snipe,66958,9027
Luxembourg,Chiloscyllium,81119,9028
Mozambique,Beaver,65574,9029
Sweden,Hemitriakis,16741,9030
Namibia,Triakis,51830,9031
North_Carolina,Pelican,76055,9032
Nepal,Swallow,90892,9033
Switzerland,Angel_shark,66028,9034
TRINIDAD_AND_TOBAGO,Pelican,80635,9035
Oregon,Goldfinch,88344,9036
Greece,Whale_Shark,32282,9037
Ukraine,Hornet,91915,9038
New_Mexico,Guanaco,39362,9039
Canada,Guanaco,10310,9040
EQUATORIAL_GUINEA,Anatidae,67691,9041
Samoa,Echinorhinus,90794,9042
Japan,Lamna,28926,9043
Maine,Skunk,77326,9044
Tuvalu,Black_panther,38317,9045
Nigeria,Apristurus,18736,9046
Ecuador,Heron,38071,9047
Turkey,Gorilla,80316,9048
Arizona,Dogfish,25695,9049
Thailand,Reindeer,92581,9050
New_Mexico,Dogfish,51819,9051
Cyprus,Zebra,73879,9052
MARSHALL_ISLANDS,Cormorant,81722,9053
Maryland,Sphyrna_lewini,55089,9054
Canada,Isurus,17739,9055
Mozambique,Fox,86689,9056
Tuvalu,Apristurus,19791,9057
EL_SALVADOR,Camel,82584,9058
Australia,Mallard,87908,9059
Mozambique,Pelican,33321,9060
South_Carolina,Pristiophorus,42569,9061
France,Mule,82758,9062
Nepal,Partridge,94753,9063
Madagascar,Moose,54372,9064
NEW_ZEALAND,Prionace,66815,9065
Massachusetts,Mallard,27512,9066
Tunisia,Isogomphodon,61920,9067
Malta,Raven,81699,9068
Maine,Chiloscyllium,35285,9069
Maryland,Chamois,41200,9070
Arizona,Zebra,2055,9071
Saudi_Arabia,Otter,73716,9072
Tonga,Angel_shark,76607,9073
Zambia,Camel,67359,9074
New_Mexico,Flamingo,76300,9075
France,Black_panther,77610,9076
Tonga,Mouse,44283,9077
Singapore,American_Bison,68800,9078
Maryland,Pony,94917,9079
Malaysia,Hyena,47973,9080
Barbados,Lion,43131,9081
Singapore,Fish,70002,9082
Tennessee,Heron,58453,9083
South_Carolina,Angel_shark,67602,9084
Ireland,Mouse,9400,9085
MARSHALL_ISLANDS,Dogfish,87755,9086
Ethiopia,Giant_Panda,54986,9087
Morocco,Prionace_glauca,92823,9088
Missouri,Hornet,71791,9089
Mozambique,Quail,26939,9090
Wyoming,Bison,96927,9091
Dominica,Prionace,74450,9092
Uruguay,Lion,44777,9093
Japan,Badger,26853,9094
Latvia,Hemitriakis,97533,9095
Ireland,Beaver,58883,9096
Italy,Donkey,67726,9097
Namibia,Squaliformes,51637,9098
Thailand,Gazelle,6342,9099
Saudi_Arabia,Heron,81808,9100
Virginia,Echinorhinus,88122,9101
Uruguay,Moose,72676,9102
Lithuania,Swan,38545,9103
Oregon,Quail,69234,9104
France,Angel_shark,42526,9105
Massachusetts,Zebra,61792,9106
Jordan,Hemiscyllium,64201,9107
Denmark,Human,24520,9108
Spain,Sheep,79288,9109
Nigeria,Ram,7676,9110
Alabama,Fish,49477,9111
Zimbabwe,Raven,15310,9112
Ghana,Hawk,8306,9113
Namibia,Whale_Shark,15571,9114
Morocco,Donkey,21921,9115
Greece,Dolphin,5462,9116
Barbados,Louse,25088,9117
New_Jersey,Wren,91457,9118
Tanzania,Squaliformes,34823,9119
Tanzania,Giant_Panda,68824,9120
Singapore,Whale_Shark,61839,9121
Malta,Coccinellidae,33668,9122
Colombia,Swan,67812,9123
Sweden,Polecat,43269,9124
Nigeria,Prionace_glauca,82605,9125
South_Carolina,Parmaturus,95556,9126
California,Mouse,29957,9127
COSTA_RICA,Sheep,69473,9128
Italy,Mallard,7962,9129
France,Fox,74059,9130
Thailand,Parmaturus,67907,9131
Nigeria,Crow,23577,9132
Tunisia,Pony,94174,9133
Jordan,Polecat,19079,9134
Arizona,Badger,31272,9135
Kiribati,Jackal,2895,9136
Canada,Donkey,56875,9137
New_Jersey,Fox,94453,9138
Florida,Rhizoprionodon,337,9139
Ghana,Dogfish,56810,9140
Grenada,Lion,14133,9141
Romania,Cirrhoscyllium,5321,9142
Sweden,Negaprion,90317,9143
Ireland,Pygmy_Shark,55454,9144
NEW_ZEALAND,Hyena,97710,9145
Cyprus,Flamingo,45751,9146
Ethiopia,Flamingo,83425,9147
Alabama,Prionace,96024,9148
Illinois,Raven,27212,9149
Madagascar,Camel,96697,9150
Malta,Hyena,33092,9151
Malawi,Carcharhinus,78421,9152
Dominica,Hornet,20389,9153
Cyprus,Cheetah,13559,9154
Monaco,Beaver,30897,9155
Uganda,Swan,69745,9156
France,Chiloscyllium,82280,9157
EL_SALVADOR,Apristurus,83034,9158
Japan,Pristiophorus,16164,9159
WESTERN_SAHARA,Lion,15177,9160
Spain,Squaliformes,65672,9161
Illinois,Sphyrna_lewini,1006,9162
Slovenia,Columbidae,25944,9163
Texas,Isogomphodon,84780,9164
Nauru,Dogfish,7809,9165
Saudi_Arabia,Pinniped,95830,9166
Saudi_Arabia,Goose,82731,9167
Missouri,Sheep,56120,9168
Finland,Cormorant,54086,9169
Turkey,Sawshark,71627,9170
Slovakia,Prionace,49538,9171
Australia,Coyote,1311,9172
Malawi,Isogomphodon,63824,9173
Malawi,Ram,8233,9174
Zambia,Lamniformes,50871,9175
Cyprus,Gerbil,57009,9176
Romania,Bullhead_shark,20680,9177
WESTERN_SAHARA,Fox,70327,9178
Barbados,Skunk,31393,9179
Dominica,Chiloscyllium,60220,9180
Finland,Polecat,48778,9181
Tunisia,Peafowl,15804,9182
Sweden,Mouse,72502,9183
Wisconsin,Swan,30721,9184
Tunisia,Angel_shark,67266,9185
Uganda,Wombat,9435,9186
Georgia,Anatidae,6081,9187
Guatemala,Sheep,69534,9188
Dominica,Magpie,77140,9189
Slovakia,Coyote,45171,9190
Florida,Crow,72213,9191
Malaysia,Coyote,88553,9192
Monaco,Hyena,66803,9193
Wyoming,Heron,37426,9194
Zimbabwe,Moose,52252,9195
Hawaii,Chamois,94111,9196
Malta,Camel,11211,9197
Netherlands,Anatidae,23890,9198
MARSHALL_ISLANDS,Anatidae,86056,9199
Alaska,Sphyrna_lewini,15487,9200
Singapore,Peafowl,87869,9201
Maine,Bullhead_shark,60659,9202
France,Parmaturus,57663,9203
Tonga,Quail,64239,9204
Denmark,Flamingo,59682,9205
Malawi,Baboon,1690,9206
Tuvalu,Cheetah,28729,9207
Mississippi,Beaver,27227,9208
South_Carolina,Bullhead_shark,72544,9209
Nigeria,Guanaco,2752,9210
Dominica,Polecat,80872,9211
Saudi_Arabia,Alligator,92182,9212
Ireland,Isurus,73335,9213
Barbados,Hamster,77100,9214
Colombia,Fox,83373,9215
Sweden,Ostrich,66256,9216
Ghana,Gerbil,53086,9217
North_Carolina,Zebra,5078,9218
Cyprus,Carcharhinus,28765,9219
Serbia,Flamingo,37115,9220
Monaco,Pygmy_Shark,64331,9221
Australia,Cheetah,52851,9222
Greece,Carcharhiniformes,49073,9223
Lithuania,Pelican,75408,9224
New_Mexico,Snipe,50033,9225
Barbados,Chiloscyllium,88892,9226
Mississippi,Snipe,85435,9227
EL_SALVADOR,Beaver,8341,9228
Switzerland,Skunk,16517,9229
Tuvalu,Goldfinch,70885,9230
Singapore,Triakis,93166,9231
Canada,Bison,82438,9232
Tanzania,Pygmy_Shark,79368,9233
Dominica,Hamster,49241,9234
Missouri,Snipe,24192,9235
California,Cheetah,27455,9236
Virginia,Camel,52881,9237
EL_SALVADOR,Negaprion,71436,9238
Ecuador,Carcharhinus,65073,9239
Lithuania,Flamingo,52862,9240
Nepal,Swan,73110,9241
Malaysia,Peafowl,32676,9242
Mississippi,Orectolobus,89593,9243
COSTA_RICA,Isurus,98523,9244
Texas,Hamster,7856,9245
Oregon,Triakis,65972,9246
Ethiopia,Hemitriakis,94454,9247
DOMINICAN_REPUBLIC,Pygmy_Shark,45266,9248
Serbia,Skunk,14767,9249
Saudi_Arabia,Sawshark,10704,9250
COSTA_RICA,Cirrhoscyllium,37163,9251
Uruguay,Heron,13478,9252
Alabama,Dolphin,23407,9253
Illinois,Jaguar,80090,9254
Denmark,Jackal,32691,9255
Greece,Lion,92916,9256
Sweden,Wombat,68970,9257
Ghana,Donkey,15194,9258
Saudi_Arabia,Beaver,92230,9259
MARSHALL_ISLANDS,Polecat,33534,9260
Nauru,Jaguar,33386,9261
Monaco,Lamniformes,81688,9262
Taiwan,Polecat,45434,9263
Slovakia,Moose,58316,9264
Virginia,Goose,67748,9265
Turkey,Anatidae,91109,9266
Rhode_Island,Partridge,8027,9267
Alaska,Gorilla,46282,9268
Sudan,Orectolobus,64977,9269
Maryland,Scoliodon,30592,9270
Nigeria,Snipe,89625,9271
Denmark,Carcharhinus,49103,9272
Ireland,Baboon,21916,9273
Virginia,Pygmy_Shark,54165,9274
New_Jersey,Crow,78991,9275
Denmark,Negaprion,72850,9276
Alaska,Peafowl,37329,9277
Uganda,Peafowl,98422,9278
Arizona,Prionace_glauca,18249,9279
Nigeria,Raven,30228,9280
Tunisia,Apristurus,21285,9281
Finland,American_Bison,27443,9282
Minnesota,Reindeer,19460,9283
Uruguay,Mouse,48430,9284
Uganda,Louse,48478,9285
Tennessee,Gazelle,44113,9286
Japan,Hawk,45513,9287
Netherlands,Pygmy_Shark,4501,9288
New_Jersey,Swallow,5813,9289
Denmark,Carcharhiniformes,41471,9290
Georgia,Peafowl,91774,9291
Ghana,Moose,87349,9292
Taiwan,Columbidae,98534,9293
Greece,Peafowl,32110,9294
Tonga,Apristurus,59389,9295
Washington,Cirrhoscyllium,91939,9296
Wisconsin,Fish,67204,9297
Croatia,Giraffe,47399,9298
Finland,Raven,12543,9299
Kiribati,Guanaco,80700,9300
Spain,Giant_Panda,75256,9301
Michigan,Fish,45696,9302
Nebraska,Hemiscyllium,32359,9303
Lithuania,Hemiscyllium,52502,9304
Kiribati,Gazelle,68561,9305
Uruguay,Badger,50545,9306
COSTA_RICA,Cirrhoscyllium,72869,9307
Nepal,Orectolobus,40229,9308
Pennsylvania,Human,81472,9309
Pennsylvania,Pygmy_Shark,23760,9310
DOMINICAN_REPUBLIC,Human,27421,9311
Ukraine,Goldfinch,5145,9312
Tunisia,Goose,19813,9313
Zambia,Gorilla,11313,9314
COSTA_RICA,Magpie,45166,9315
Dominica,Flamingo,10956,9316
Netherlands,Wren,66715,9317
Uganda,Moose,53770,9318
Uruguay,Echinorhinus,67252,9319
Tonga,Prionace_glauca,84778,9320
Romania,Zebra,11766,9321
Malawi,Isurus,2777,9322
Netherlands,Carcharhinus,49709,9323
Tonga,Coyote,36913,9324
Finland,Triakis,78472,9325
Alaska,Jackal,27293,9326
Tennessee,Rhizoprionodon,76116,9327
Luxembourg,Nightingale,55304,9328
Uruguay,Dogfish,44721,9329
NEW_ZEALAND,Jackal,4650,9330
Wyoming,Prionace_glauca,26210,9331
Turkey,Mule,74986,9332
Serbia,Hemiscyllium,21916,9333
North_Carolina,Dogfish,31947,9334
Japan,Apristurus,54666,9335
Guatemala,Gorilla,41655,9336
Canada,Zebra,62372,9337
Vatican_City,Isurus,17491,9338
MARSHALL_ISLANDS,Quail,51683,9339
Monaco,Jackal,65733,9340
Cyprus,Skunk,19247,9341
Oregon,Dolphin,23324,9342
Sudan,Pristiophorus,21021,9343
Louisiana,Heron,35614,9344
Ecuador,Sawshark,87679,9345
TRINIDAD_AND_TOBAGO,Carcharhinus,26323,9346
Ghana,Partridge,79887,9347
Wyoming,Reindeer,81487,9348
Mozambique,Jackal,3245,9349
Madagascar,Echinorhinus,68735,9350
Uganda,Wombat,81439,9351
Mississippi,Ram,46424,9352
Namibia,Carcharhinus,43184,9353
Tennessee,Polecat,67162,9354
Uzbekistan,Carcharhiniformes,6426,9355
Ecuador,Orectolobus,95927,9356
New_Mexico,Baboon,63759,9357
Australia,Gerbil,24374,9358
Ecuador,Pristiophorus,73592,9359
Sudan,Snipe,13509,9360
Oregon,Manatee,5756,9361
Guatemala,Manatee,43099,9362
EQUATORIAL_GUINEA,Hyena,8199,9363
North_Carolina,Coyote,43677,9364
France,Guanaco,29270,9365
COSTA_RICA,Hyena,14230,9366
Malaysia,Whale_Shark,50586,9367
Croatia,Hornet,42057,9368
Singapore,Triaenodon,11738,9369
Serbia,Gorilla,879,9370
Tuvalu,Angel_shark,62014,9371
Uganda,Isogomphodon,67349,9372
Tonga,Hemiscyllium,9278,9373
Nebraska,Mouse,23231,9374
Sudan,Giraffe,62627,9375
CZECH_REPUBLIC,Flamingo,47880,9376
Oregon,Nightingale,8523,9377
Ireland,Rhizoprionodon,94716,9378
Kiribati,Camel,87423,9379
Florida,Carcharhiniformes,99648,9380
North_Carolina,Coccinellidae,17907,9381
Vatican_City,Camel,92348,9382
Serbia,Sphyrna_lewini,53308,9383
Mississippi,Lamniformes,79239,9384
Alabama,Beaver,88963,9385
Tennessee,Gerbil,53487,9386
Virginia,Guanaco,42496,9387
TRINIDAD_AND_TOBAGO,Triaenodon,68084,9388
Italy,Coyote,97515,9389
Missouri,Goose,6096,9390
Ukraine,Pelican,28133,9391
Kiribati,Wombat,42761,9392
Tennessee,Scoliodon,77901,9393
Australia,Chiloscyllium,87175,9394
Ethiopia,Peafowl,1506,9395
Guatemala,Mallard,50393,9396
Greece,Giraffe,67617,9397
Ethiopia,Lion,23545,9398
Illinois,Cirrhoscyllium,63690,9399
COSTA_RICA,Pony,14402,9400
MARSHALL_ISLANDS,Lamniformes,80425,9401
Turkey,Sawshark,83332,9402
Tunisia,Donkey,579,9403
Ecuador,Pristiophorus,43084,9404
CZECH_REPUBLIC,Poroderma,67545,9405
Saudi_Arabia,Isurus,7971,9406
Arizona,Badger,54490,9407
Romania,Camel,34511,9408
Cyprus,Fish,69035,9409
Texas,Negaprion,97495,9410
Italy,Raven,66243,9411
Rhode_Island,Wombat,45339,9412
Malta,Hornet,80050,9413
Morocco,Coyote,96822,9414
South_Carolina,Negaprion,25345,9415
Monaco,Sheep,95036,9416
Louisiana,Poroderma,60585,9417
Lithuania,Giraffe,26709,9418
Slovenia,Giraffe,8793,9419
Spain,Nightingale,80270,9420
Tuvalu,Swallow,27214,9421
Denmark,Negaprion,20321,9422
Thailand,Cormorant,42221,9423
Grenada,Sawshark,37625,9424
Zambia,Goldfinch,91723,9425
Jordan,Cheetah,24700,9426
Tanzania,Lion,51863,9427
Slovakia,Squaliformes,93168,9428
WESTERN_SAHARA,Crow,54000,9429
Samoa,Cobra,21831,9430
Massachusetts,Louse,7319,9431
Spain,Heron,38109,9432
Texas,Pony,34087,9433
Madagascar,Hamster,6597,9434
Massachusetts,Hornet,41992,9435
Texas,American_Bison,47071,9436
Louisiana,Scoliodon,72795,9437
Netherlands,Wren,45090,9438
Mississippi,Giant_Panda,70511,9439
Italy,Gerbil,61492,9440
TRINIDAD_AND_TOBAGO,Triaenodon,5629,9441
Madagascar,Dolphin,25069,9442
Pennsylvania,Gazelle,71677,9443
Zambia,Hamster,9739,9444
Alaska,Lion,16603,9445
Hawaii,Guanaco,8010,9446
Kiribati,Anatidae,58188,9447
CZECH_REPUBLIC,Pelican,34075,9448
Tonga,Lamniformes,99416,9449
Zambia,Flamingo,70358,9450
Italy,Peafowl,5197,9451
Malaysia,Otter,69121,9452
Morocco,Pelican,99967,9453
Nauru,Dolphin,59857,9454
Luxembourg,Pinniped,6372,9455
Madagascar,Carcharhinus,407,9456
Saudi_Arabia,Gorilla,68078,9457
EQUATORIAL_GUINEA,Ram,4138,9458
NEW_ZEALAND,Crow,67535,9459
EQUATORIAL_GUINEA,Swallow,54962,9460
Washington,Alligator,89073,9461
Saudi_Arabia,Baboon,49278,9462
Mississippi,Hawk,92950,9463
Romania,Swan,52732,9464
Netherlands,Cobra,56296,9465
EL_SALVADOR,Alligator,90712,9466
Kiribati,Hawk,5785,9467
Uzbekistan,Pony,10836,9468
Nepal,Giraffe,52949,9469
Sudan,Squaliformes,17797,9470
Tanzania,Hawk,33095,9471
Jordan,Hemitriakis,37272,9472
Tunisia,Crow,74564,9473
Michigan,Baboon,10719,9474
Sudan,Giraffe,65365,9475
Texas,Gazelle,45007,9476
Maine,Coyote,89995,9477
Malta,Moose,68889,9478
Barbados,Otter,29160,9479
North_Carolina,Hornet,6270,9480
Nauru,Quail,37072,9481
Nebraska,Hawk,68832,9482
California,Camel,17501,9483
Sudan,Gerbil,93672,9484
Italy,Isogomphodon,43519,9485
Missouri,Fox,87968,9486
Japan,Rhinoceros,49651,9487
Alabama,Giraffe,59690,9488
CZECH_REPUBLIC,Magpie,94081,9489
NEW_ZEALAND,Jackal,80410,9490
Florida,Parmaturus,19633,9491
Sudan,Black_panther,69807,9492
Samoa,Prionace_glauca,76565,9493
Cyprus,Dolphin,72407,9494
Uganda,Sawshark,61002,9495
Namibia,Poroderma,47472,9496
Zambia,American_Bison,84419,9497
Namibia,Hamster,98273,9498
Washington,Mallard,69343,9499
Zambia,Squaliformes,73225,9500
Wyoming,Wombat,81865,9501
Netherlands,Jackal,44237,9502
Spain,Partridge,26697,9503
NEW_ZEALAND,Hemiscyllium,11836,9504
Tennessee,Mouse,71444,9505
Ghana,Pygmy_Shark,13401,9506
Maryland,Pelican,49013,9507
Michigan,Partridge,35822,9508
Japan,Parmaturus,94291,9509
COSTA_RICA,Quail,88793,9510
Japan,Goose,42441,9511
Tuvalu,Angel_shark,60846,9512
Hawaii,Swan,96127,9513
Massachusetts,Peafowl,1003,9514
EL_SALVADOR,Prionace_glauca,41296,9515
Tunisia,Mallard,61922,9516
Illinois,Baboon,92440,9517
Mozambique,Camel,21210,9518
Sweden,Pristiophorus,85536,9519
Madagascar,Quail,64669,9520
Guatemala,Chamois,60061,9521
Malaysia,Heron,73849,9522
EQUATORIAL_GUINEA,Partridge,79833,9523
Maryland,Angel_shark,66519,9524
Pennsylvania,Hyena,623,9525
Cyprus,Poroderma,79535,9526
New_Mexico,Partridge,72944,9527
WESTERN_SAHARA,Triaenodon,72607,9528
Ghana,Mallard,14352,9529
Sweden,Dolphin,93365,9530
Cyprus,Goose,78978,9531
Dominica,Lamna,83790,9532
Slovenia,Ostrich,24435,9533
Saudi_Arabia,Fox,94253,9534
Japan,Reindeer,24237,9535
Canada,Sphyrna_lewini,54977,9536
Guatemala,Beaver,93544,9537
Maryland,Pygmy_Shark,62264,9538
Nauru,Hawk,49,9539
Latvia,Anatidae,2549,9540
Monaco,Carcharhiniformes,27247,9541
Ecuador,Badger,82608,9542
Tanzania,Cobra,73428,9543
Ukraine,Fox,93364,9544
Thailand,American_Bison,78345,9545
South_Carolina,Carcharhiniformes,6307,9546
Mozambique,Sheep,84747,9547
Nepal,Hawk,18927,9548
Ukraine,Donkey,23153,9549
NEW_ZEALAND,Swan,92258,9550
WESTERN_SAHARA,Raven,22045,9551
Switzerland,Gazelle,75180,9552
Michigan,Hornet,31725,9553
Latvia,Angel_shark,32579,9554
New_Jersey,Sheep,68076,9555
South_Carolina,Human,72819,9556
Ghana,Magpie,96376,9557
Monaco,Pelican,64002,9558
Tuvalu,Human,35054,9559
Grenada,Dogfish,89449,9560
Kiribati,Hornet,54877,9561
Namibia,Prionace,12411,9562
Namibia,Swallow,75916,9563
New_Jersey,Lamna,16409,9564
Greece,Cormorant,12171,9565
Alabama,Badger,59168,9566
Zimbabwe,Baboon,79383,9567
Ethiopia,Snipe,79648,9568
Canada,Pony,91717,9569
Maine,Pony,94407,9570
Nepal,Mouse,67272,9571
COSTA_RICA,Wombat,15608,9572
Massachusetts,Lamna,39039,9573
Arizona,Dolphin,40569,9574
Malawi,Camel,34815,9575
Tennessee,Otter,84976,9576
New_Jersey,Skunk,58328,9577
Samoa,Carcharhiniformes,30849,9578
New_Jersey,Baboon,57049,9579
Samoa,Hemiscyllium,59695,9580
Sudan,Coccinellidae,28917,9581
Arizona,Fox,85033,9582
Thailand,Mallard,6986,9583
Florida,Negaprion,90356,9584
Massachusetts,Ostrich,16801,9585
Denmark,Dolphin,25467,9586
Croatia,Heron,23133,9587
Romania,Cirrhoscyllium,21645,9588
Italy,Heron,46907,9589
Maine,Otter,44237,9590
Saudi_Arabia,Flamingo,88588,9591
EQUATORIAL_GUINEA,Mouse,5517,9592
Pennsylvania,Hawk,23420,9593
Pennsylvania,Hamster,12047,9594
Virginia,Apristurus,35875,9595
Uganda,Fox,62955,9596
Cyprus,Coccinellidae,23325,9597
Samoa,Ram,34895,9598
Thailand,Wombat,81217,9599
Italy,Heron,60257,9600
Nepal,Pelican,13732,9601
Nepal,Apristurus,98955,9602
Washington,Snipe,98693,9603
Tunisia,Gerbil,22984,9604
Illinois,Skunk,27601,9605
Nigeria,Gerbil,21703,9606
Ukraine,Bullhead_shark,81376,9607
Oregon,Cobra,95602,9608
Slovakia,Lion,30744,9609
Tennessee,Anatidae,75817,9610
Cyprus,Sphyrna_lewini,61492,9611
Finland,Triaenodon,57273,9612
Canada,Negaprion,86237,9613
Michigan,Nightingale,62499,9614
North_Carolina,Hemiscyllium,27036,9615
Uruguay,Badger,1342,9616
MARSHALL_ISLANDS,Crow,76471,9617
Florida,Apristurus,44819,9618
California,Chiloscyllium,51707,9619
Georgia,Nightingale,82540,9620
Ghana,Whale_Shark,36279,9621
Latvia,Jaguar,20077,9622
Finland,Squaliformes,14786,9623
Cyprus,Squaliformes,24289,9624
Jordan,Isurus,97747,9625
Canada,Skunk,29728,9626
Latvia,Fox,7075,9627
Latvia,Fox,16363,9628
Pennsylvania,Human,14829,9629
Ethiopia,Polecat,41591,9630
Mozambique,Dolphin,35147,9631
NEW_ZEALAND,Nightingale,89463,9632
Samoa,Gerbil,7901,9633
Illinois,Coccinellidae,78513,9634
Mozambique,Cirrhoscyllium,72986,9635
Nepal,Wren,86739,9636
France,Angel_shark,49495,9637
Hawaii,Sheep,63459,9638
Jordan,Orectolobus,24838,9639
CZECH_REPUBLIC,Zebra,97112,9640
Malta,Squaliformes,89558,9641
Grenada,Angel_shark,61629,9642
Namibia,Raven,10387,9643
EL_SALVADOR,Anatidae,30597,9644
South_Carolina,Pony,82830,9645
CZECH_REPUBLIC,Pristiophorus,47032,9646
Namibia,Swan,42011,9647
NEW_ZEALAND,Bullhead_shark,4918,9648
Singapore,Wombat,7244,9649
Nepal,Polecat,64733,9650
Dominica,Poroderma,74370,9651
Lithuania,Nightingale,96995,9652
Morocco,Isogomphodon,73817,9653
Spain,Mouse,60746,9654
COSTA_RICA,Carcharhiniformes,47380,9655
Uganda,Squaliformes,16006,9656
Hawaii,Coccinellidae,16551,9657
Tunisia,Pelican,60719,9658
Georgia,Chiloscyllium,5474,9659
Malaysia,Hornet,15436,9660
Ethiopia,Hawk,61403,9661
Georgia,Quail,19926,9662
Italy,Crow,79017,9663
Italy,Parascyllium,27966,9664
Vatican_City,Skunk,50297,9665
Louisiana,Fish,24903,9666
Tonga,Triakis,87422,9667
Nepal,Wren,60987,9668
Slovakia,Goose,26286,9669
Slovakia,Sawshark,8805,9670
WESTERN_SAHARA,Hemitriakis,23809,9671
Malawi,Giant_Panda,33953,9672
Monaco,Guanaco,50953,9673
Kiribati,Baboon,24403,9674
Denmark,Skunk,15802,9675
NEW_ZEALAND,Coyote,82902,9676
Ireland,Bison,74126,9677
Ecuador,Beaver,54796,9678
Japan,Skunk,92810,9679
Pennsylvania,Otter,73924,9680
Sweden,Donkey,63912,9681
DOMINICAN_REPUBLIC,Hyena,22178,9682
COSTA_RICA,Gerbil,84628,9683
Alaska,Reindeer,98205,9684
Japan,Flamingo,1514,9685
Vatican_City,Giraffe,41205,9686
Denmark,Ostrich,66635,9687
Singapore,Angel_shark,1853,9688
Colombia,Pinniped,7799,9689
Louisiana,Hyena,81708,9690
Vatican_City,Snipe,23310,9691
Hawaii,Cirrhoscyllium,60091,9692
TRINIDAD_AND_TOBAGO,Goldfinch,82866,9693
Guatemala,Magpie,87448,9694
Illinois,Lamna,15891,9695
Luxembourg,Mouse,85078,9696
Tonga,Skunk,91944,9697
Ethiopia,Rhizoprionodon,96499,9698
Morocco,Heron,65566,9699
Uganda,Dogfish,53390,9700
Turkey,Ostrich,80829,9701
Ethiopia,Reindeer,52536,9702
Malaysia,Bison,30730,9703
Alaska,Echinorhinus,75933,9704
Uruguay,Parmaturus,85885,9705
Mississippi,Louse,28674,9706
Australia,Skunk,82451,9707
Maryland,Coyote,84320,9708
Monaco,Raven,61024,9709
Florida,Pristiophorus,59173,9710
Mississippi,Dolphin,9054,9711
Mississippi,Isogomphodon,70962,9712
Uzbekistan,Dogfish,41607,9713
Latvia,Columbidae,52062,9714
Malaysia,Fox,5564,9715
Sweden,Gazelle,41176,9716
Ethiopia,Carcharhiniformes,39829,9717
Dominica,Swan,81094,9718
Illinois,Black_panther,79533,9719
Turkey,Squaliformes,76507,9720
Massachusetts,Hyena,30730,9721
MARSHALL_ISLANDS,Prionace_glauca,97704,9722
Croatia,Swan,56038,9723
Nebraska,Wren,73851,9724
Ireland,Lion,85591,9725
Mississippi,Prionace,14458,9726
Nebraska,Pony,96780,9727
Guatemala,Angel_shark,69688,9728
