Hawaii,Carcharhiniformes,61336,3602
Tonga,Fish,9826,3603
Wisconsin,Apristurus,94003,3604
Uruguay,Parmaturus,89235,3605
Jordan,Reindeer,67965,3606
WESTERN_SAHARA,Negaprion,87258,3607
Oregon,Crow,5459,3608
California,Apristurus,99897,3609
Ethiopia,Isogomphodon,92147,3610
Virginia,Baboon,29509,3611
New_Mexico,Hornet,96755,3612
Barbados,Lamniformes,75870,3613
Ecuador,Crow,61336,3614
Spain,Donkey,76005,3615
Ecuador,Jackal,90826,3616
Guatemala,Anatidae,15622,3617
Thailand,Ram,27174,3618
Luxembourg,Cobra,87006,3619
Malta,Pinniped,95196,3620
Malta,Anatidae,33244,3621
Switzerland,Dolphin,77891,3622
Saudi_Arabia,Cirrhoscyllium,36773,3623
Serbia,Black_panther,40767,3624
Ecuador,Fish,77879,3625
Nauru,Otter,60074,3626
Missouri,Pelican,9162,3627
Ireland,Fish,96034,3628
Illinois,Parmaturus,23009,3629
Maryland,Parascyllium,84131,3630
Turkey,Whale_Shark,3003,3631
Sweden,Beaver,91547,3632
Zambia,Triaenodon,77982,3633
Finland,Pygmy_Shark,67362,3634
Georgia,Squaliformes,18059,3635
Canada,Heron,66521,3636
Samoa,Echinorhinus,67011,3637
Sudan,Crow,42419,3638
Texas,Crow,65410,3639
Ukraine,Camel,68758,3640
Uzbekistan,Triaenodon,81544,3641
Louisiana,Giant_Panda,99412,3642
NEW_ZEALAND,Baboon,10479,3643
Hawaii,Guanaco,59962,3644
Italy,Mallard,13691,3645
NEW_ZEALAND,Fish,42962,3646
Malaysia,Cobra,95926,3647
Malta,Quail,71335,3648
Latvia,Skunk,66638,3649
Florida,Heron,95620,3650
Cyprus,Crow,50267,3651
WESTERN_SAHARA,Cobra,22429,3652
Uganda,Camel,14064,3653
Louisiana,Peafowl,34039,3654
Hawaii,Prionace_glauca,52621,3655
Florida,Coyote,94434,3656
Massachusetts,Carcharhiniformes,93778,3657
Thailand,Wren,58080,3658
Uganda,Triaenodon,65410,3659
TRINIDAD_AND_TOBAGO,Mule,80579,3660
Nepal,Dolphin,36013,3661
Croatia,Mouse,26581,3662
Jordan,Cobra,60026,3663
Australia,Chamois,90988,3664
EQUATORIAL_GUINEA,American_Bison,51877,3665
Arizona,Apristurus,55572,3666
Taiwan,Polecat,44113,3667
Finland,Cirrhoscyllium,24957,3668
South_Carolina,Echinorhinus,68387,3669
Switzerland,Skunk,12853,3670
Malaysia,Squaliformes,7170,3671
Ghana,Echinorhinus,70650,3672
California,Goose,11873,3673
Madagascar,Zebra,60823,3674
South_Carolina,Fox,52572,3675
Ethiopia,Giant_Panda,98895,3676
Luxembourg,Otter,86859,3677
Malaysia,Sheep,7139,3678
Tanzania,Sheep,53038,3679
MARSHALL_ISLANDS,Orectolobus,30397,3680
Barbados,Hawk,81828,3681
Taiwan,Manatee,49937,3682
Colombia,Partridge,54273,3683
Romania,Gorilla,27283,3684
Virginia,Scoliodon,87604,3685
Jordan,Beaver,1964,3686
Vatican_City,Dolphin,4527,3687
Netherlands,Hawk,69494,3688
MARSHALL_ISLANDS,Whale_Shark,45586,3689
Finland,Squaliformes,54657,3690
Canada,Gazelle,11131,3691
Uruguay,Hyena,40634,3692
Maryland,Polecat,76932,3693
WESTERN_SAHARA,Rhizoprionodon,68471,3694
Hawaii,Scoliodon,71118,3695
Texas,Jaguar,98232,3696
EQUATORIAL_GUINEA,Cormorant,13308,3697
Lithuania,Chiloscyllium,60461,3698
Rhode_Island,Snipe,53986,3699
Serbia,Rhizoprionodon,42632,3700
TRINIDAD_AND_TOBAGO,Poroderma,57623,3701
COSTA_RICA,Prionace,86889,3702
Monaco,Snipe,82390,3703
Oregon,Whale_Shark,36561,3704
MARSHALL_ISLANDS,Angel_shark,60490,3705
Latvia,Heron,7709,3706
Illinois,Squaliformes,96112,3707
Virginia,Apristurus,62834,3708
Tonga,Peafowl,53147,3709
Turkey,Mallard,65894,3710
Thailand,Nightingale,21332,3711
Zambia,Pelican,39209,3712
EL_SALVADOR,Triaenodon,49191,3713
Wisconsin,Anatidae,79081,3714
Greece,Hemitriakis,57838,3715
Australia,Cirrhoscyllium,89754,3716
Wyoming,Gazelle,42095,3717
Hawaii,Skunk,24790,3718
Turkey,Cobra,98647,3719
Zambia,Nightingale,45774,3720
Saudi_Arabia,Hyena,64559,3721
Cyprus,Carcharhiniformes,1714,3722
Tonga,Coccinellidae,24386,3723
Madagascar,Nightingale,82844,3724
Nebraska,Zebra,35761,3725
Alaska,Nightingale,75203,3726
Kiribati,Apristurus,65460,3727
Ecuador,Baboon,71372,3728
Hawaii,Whale_Shark,39037,3729
Washington,Moose,4552,3730
California,Goldfinch,47096,3731
Rhode_Island,Sphyrna_lewini,64654,3732
Malaysia,Snipe,10440,3733
Sudan,Jaguar,85506,3734
New_Jersey,Lamniformes,76910,3735
Maine,Snipe,99446,3736
EQUATORIAL_GUINEA,Ram,11919,3737
Massachusetts,Isurus,80434,3738
Sweden,Coccinellidae,67809,3739
Minnesota,Lamniformes,30242,3740
Barbados,Carcharhinus,48270,3741
Uzbekistan,Pelican,48234,3742
NEW_ZEALAND,Sawshark,61370,3743
Australia,Nightingale,5521,3744
Arizona,Poroderma,8589,3745
Ghana,Raven,60012,3746
Mississippi,Human,82679,3747
Minnesota,Guanaco,92817,3748
Switzerland,Alligator,96968,3749
Maryland,Louse,61081,3750
WESTERN_SAHARA,Partridge,12434,3751
Rhode_Island,Ostrich,51721,3752
Oregon,Anatidae,18343,3753
Ukraine,Chiloscyllium,35927,3754
Zambia,Scoliodon,24564,3755
WESTERN_SAHARA,Goldfinch,218,3756
Malta,Beaver,3045,3757
Lithuania,Wombat,55470,3758
North_Carolina,Scoliodon,83897,3759
California,Hyena,70934,3760
Michigan,Gazelle,97890,3761
Greece,Rhizoprionodon,73762,3762
Jordan,Sawshark,12627,3763
Croatia,Reindeer,94731,3764
Madagascar,Sphyrna_lewini,37278,3765
Monaco,Poroderma,55019,3766
Jordan,Black_panther,92929,3767
Malaysia,Carcharhiniformes,13258,3768
Alaska,Ostrich,12011,3769
Florida,Sphyrna_lewini,67342,3770
Mississippi,Gerbil,93858,3771
Romania,Swallow,60591,3772
Uganda,Reindeer,91767,3773
Jordan,Guanaco,50848,3774
WESTERN_SAHARA,Chiloscyllium,89934,3775
Tuvalu,Sawshark,94891,3776
Lithuania,Pinniped,24547,3777
Sudan,Pony,64481,3778
Massachusetts,Giraffe,47774,3779
Wisconsin,Magpie,65649,3780
Serbia,Rhinoceros,2404,3781
Turkey,Echinorhinus,64093,3782
Texas,Guanaco,2057,3783
Switzerland,Squaliformes,12862,3784
Kiribati,Otter,9070,3785
Maine,Crow,95130,3786
Texas,Wren,92165,3787
Illinois,Pelican,26278,3788
Wyoming,Black_panther,59225,3789
Colombia,Columbidae,19234,3790
Nigeria,Flamingo,56747,3791
Slovenia,American_Bison,16413,3792
TRINIDAD_AND_TOBAGO,Manatee,2082,3793
Oregon,Snipe,14505,3794
Slovakia,Cobra,15400,3795
Dominica,Badger,84994,3796
Virginia,Louse,73660,3797
Virginia,Raven,5806,3798
Texas,Hyena,59444,3799
Virginia,Gerbil,64346,3800
EQUATORIAL_GUINEA,Fox,58070,3801
Virginia,Ram,90688,3802
Nebraska,Isurus,85636,3803
Ireland,Parmaturus,45017,3804
Uganda,Mule,8139,3805
Greece,Chamois,82271,3806
Nigeria,Sawshark,89655,3807
Kiribati,Pristiophorus,98975,3808
Grenada,Goose,79656,3809
Kiribati,Louse,44896,3810
France,Giraffe,92951,3811
Tennessee,Sawshark,46388,3812
Kiribati,Prionace_glauca,86033,3813
Rhode_Island,Apristurus,27215,3814
Tanzania,Squaliformes,55917,3815
Ireland,Isurus,11029,3816
EQUATORIAL_GUINEA,Mallard,42330,3817
Lithuania,Reindeer,21565,3818
Luxembourg,Giraffe,67061,3819
France,Sawshark,38957,3820
Greece,Pygmy_Shark,1265,3821
Ecuador,Angel_shark,11005,3822
EQUATORIAL_GUINEA,Hemitriakis,63870,3823
Grenada,Raven,46850,3824
Nebraska,Moose,17233,3825
Michigan,Prionace_glauca,20373,3826
Tennessee,Gorilla,64730,3827
Kiribati,Zebra,35725,3828
Arizona,Cheetah,11737,3829
Japan,Chamois,6782,3830
Thailand,Goose,58746,3831
EL_SALVADOR,Manatee,11356,3832
Hawaii,Hawk,7149,3833
Croatia,American_Bison,44959,3834
Tennessee,Jaguar,49965,3835
Minnesota,Columbidae,43521,3836
Turkey,Jackal,79769,3837
Monaco,Goldfinch,9543,3838
Massachusetts,Human,11950,3839
Jordan,Ostrich,15578,3840
Tennessee,Parmaturus,37058,3841
Oregon,Pony,58602,3842
Maryland,Isurus,948,3843
Turkey,Hyena,54787,3844
Japan,Negaprion,35586,3845
MARSHALL_ISLANDS,Black_panther,94906,3846
Missouri,Badger,38901,3847
Michigan,Dogfish,60192,3848
Uzbekistan,Raven,44043,3849
Vatican_City,Gazelle,63679,3850
Malta,Mouse,76144,3851
Ethiopia,Hawk,66473,3852
Serbia,Lamna,95991,3853
South_Carolina,Polecat,39632,3854
Greece,American_Bison,34355,3855
Nauru,Scoliodon,47255,3856
Nigeria,Sawshark,16967,3857
Arizona,Jaguar,32775,3858
Malta,Hemiscyllium,77877,3859
Netherlands,Swallow,74717,3860
Turkey,Gerbil,24036,3861
Slovakia,Coccinellidae,45696,3862
Zambia,Scoliodon,33594,3863
Turkey,Dolphin,2808,3864
Ghana,Carcharhiniformes,30949,3865
Denmark,Quail,27205,3866
Morocco,Negaprion,67895,3867
Maryland,Jackal,86365,3868
Pennsylvania,Pony,93906,3869
Wisconsin,Sheep,10271,3870
Netherlands,Coyote,25693,3871
Slovenia,Parascyllium,90107,3872
Ghana,Cobra,38843,3873
Malta,Coyote,55264,3874
Netherlands,Wombat,90691,3875
Mozambique,Rhinoceros,2086,3876
Latvia,Guanaco,55278,3877
Barbados,Orectolobus,70304,3878
Croatia,Hemiscyllium,47814,3879
Guatemala,American_Bison,10905,3880
North_Carolina,Camel,97656,3881
Denmark,Alligator,92209,3882
Finland,Louse,84564,3883
Nebraska,Pinniped,54677,3884
MARSHALL_ISLANDS,Lion,86365,3885
South_Carolina,Rhinoceros,6188,3886
Samoa,Orectolobus,92688,3887
Alaska,Columbidae,21242,3888
California,Reindeer,66849,3889
Malta,Raven,57822,3890
Texas,Wren,6077,3891
North_Carolina,Giraffe,70404,3892
Rhode_Island,Lamna,31609,3893
Nebraska,Isogomphodon,92531,3894
Lithuania,Alligator,67935,3895
Australia,Lamna,69118,3896
Maine,Cirrhoscyllium,39459,3897
Arizona,Lamniformes,7950,3898
Turkey,Cirrhoscyllium,42906,3899
COSTA_RICA,Sheep,57547,3900
Tuvalu,Hyena,42933,3901
Singapore,Camel,27732,3902
Taiwan,Coyote,27265,3903
Uruguay,Apristurus,94808,3904
Saudi_Arabia,Louse,6054,3905
Madagascar,Isurus,72007,3906
South_Carolina,Mule,14505,3907
Texas,Wren,24891,3908
Slovenia,Scoliodon,13224,3909
Sudan,Donkey,73297,3910
Barbados,Jaguar,44024,3911
Missouri,Baboon,78158,3912
Finland,Raven,75709,3913
Arizona,Scoliodon,72383,3914
Nebraska,Whale_Shark,33092,3915
South_Carolina,Sphyrna_lewini,90756,3916
Monaco,Fox,47654,3917
Arizona,Polecat,57498,3918
Cyprus,Partridge,37722,3919
Monaco,Bullhead_shark,87550,3920
Dominica,Wombat,21688,3921
Nebraska,Cheetah,24773,3922
Nauru,Carcharhinus,67148,3923
Singapore,Polecat,58484,3924
Greece,Louse,42826,3925
Monaco,Parmaturus,43784,3926
Massachusetts,Pygmy_Shark,25602,3927
Massachusetts,Pygmy_Shark,60457,3928
DOMINICAN_REPUBLIC,Nightingale,16566,3929
Virginia,Lion,48070,3930
Louisiana,Peafowl,42795,3931
Lithuania,Cirrhoscyllium,89449,3932
Nauru,Squaliformes,68324,3933
Maryland,Dogfish,6814,3934
Uganda,Peafowl,98746,3935
COSTA_RICA,Prionace_glauca,33516,3936
North_Carolina,Pony,10804,3937
Alaska,Coyote,69924,3938
Texas,Pelican,41486,3939
Cyprus,Guanaco,63403,3940
Louisiana,Cheetah,30595,3941
Georgia,Jaguar,36109,3942
Uzbekistan,Giraffe,85626,3943
Switzerland,Angel_shark,12501,3944
Cyprus,Ram,23271,3945
Georgia,Baboon,53837,3946
Arizona,Quail,15840,3947
CZECH_REPUBLIC,Rhizoprionodon,96233,3948
Wisconsin,Goose,65977,3949
Ukraine,Squaliformes,796,3950
Wyoming,Squaliformes,38121,3951
Zambia,Parascyllium,29598,3952
Georgia,Sawshark,99064,3953
Luxembourg,Fox,79516,3954
Cyprus,Hemiscyllium,36737,3955
Barbados,Negaprion,11934,3956
Tuvalu,Dogfish,99267,3957
Pennsylvania,Carcharhinus,27318,3958
Texas,Reindeer,15492,3959
COSTA_RICA,Orectolobus,25875,3960
Virginia,Guanaco,62680,3961
Ukraine,Negaprion,35364,3962
Nebraska,Isogomphodon,60028,3963
California,Mule,10638,3964
Sweden,Sawshark,72143,3965
Ethiopia,Hemitriakis,57120,3966
Vatican_City,Heron,5311,3967
Luxembourg,Cormorant,32508,3968
DOMINICAN_REPUBLIC,Echinorhinus,37907,3969
France,Hamster,14239,3970
Guatemala,Snipe,27748,3971
Ethiopia,Reindeer,9975,3972
New_Jersey,Pristiophorus,86781,3973
Luxembourg,Apristurus,95452,3974
Virginia,Zebra,69564,3975
WESTERN_SAHARA,Goldfinch,77252,3976
Nigeria,Black_panther,63969,3977
Slovenia,Alligator,52552,3978
Nebraska,Isurus,38126,3979
France,Goldfinch,26261,3980
Serbia,Magpie,95132,3981
NEW_ZEALAND,Wombat,4509,3982
France,Swan,25579,3983
Greece,Cormorant,11451,3984
Tanzania,Rhinoceros,93782,3985
Virginia,Swallow,15142,3986
Maryland,Pony,38271,3987
Zambia,Baboon,21785,3988
Tanzania,Human,61574,3989
Nigeria,Magpie,48781,3990
Uganda,Giraffe,16088,3991
Canada,Jaguar,92853,3992
Malawi,Crow,98902,3993
Madagascar,Partridge,60611,3994
EQUATORIAL_GUINEA,Lamna,41831,3995
Arizona,Bullhead_shark,17932,3996
Denmark,Rhinoceros,89549,3997
Jordan,Parascyllium,98628,3998
Rhode_Island,Coyote,56947,3999
Cyprus,Nightingale,45842,4000
Maryland,Cirrhoscyllium,28970,4001
Arizona,Polecat,28748,4002
Turkey,Columbidae,96833,4003
Italy,Reindeer,23832,4004
Romania,Angel_shark,16515,4005
Greece,Mallard,39006,4006
Canada,Giant_Panda,33326,4007
Massachusetts,Quail,99855,4008
Alaska,Reindeer,97420,4009
Mississippi,Wombat,0,4010
Morocco,Cheetah,34429,4011
EQUATORIAL_GUINEA,Goldfinch,85249,4012
Ecuador,Apristurus,89206,4013
Nebraska,Mallard,21604,4014
Uganda,Scoliodon,72422,4015
Samoa,Hemitriakis,68846,4016
Netherlands,Flamingo,27653,4017
Madagascar,Pelican,5363,4018
Thailand,Fish,53875,4019
Minnesota,Dolphin,9236,4020
Lithuania,Columbidae,49605,4021
Sweden,Lion,16139,4022
Ecuador,Fox,928,4023
Namibia,Dogfish,16334,4024
Barbados,Guanaco,68362,4025
Turkey,Coccinellidae,19538,4026
New_Mexico,Triaenodon,54753,4027
New_Mexico,Rhizoprionodon,13942,4028
Romania,Hornet,46850,4029
Mozambique,Alligator,8269,4030
New_Mexico,Rhizoprionodon,14211,4031
Malawi,Cirrhoscyllium,13585,4032
Tanzania,Pony,21608,4033
Ethiopia,Zebra,54982,4034
Texas,Wren,59544,4035
Ecuador,Squaliformes,34418,4036
Ireland,Hawk,33802,4037
Missouri,Swallow,20089,4038
Latvia,Carcharhiniformes,97660,4039
Ghana,Angel_shark,1477,4040
France,Quail,78131,4041
Greece,Alligator,6243,4042
Finland,Coyote,76968,4043
New_Jersey,Donkey,67952,4044
EQUATORIAL_GUINEA,Negaprion,61235,4045
Tuvalu,Baboon,87775,4046
Barbados,Gerbil,76576,4047
Massachusetts,Apristurus,84206,4048
Hawaii,Sawshark,23640,4049
Uzbekistan,Rhizoprionodon,10399,4050
Croatia,Zebra,42405,4051
Switzerland,Gorilla,5774,4052
EQUATORIAL_GUINEA,Bullhead_shark,37521,4053
Cyprus,Swan,50281,4054
Maryland,Baboon,93520,4055
Serbia,Bison,77072,4056
North_Carolina,Sawshark,42452,4057
Massachusetts,Chamois,11852,4058
Louisiana,Chamois,96694,4059
Turkey,Rhinoceros,17160,4060
Oregon,Fox,84624,4061
Pennsylvania,Goose,38429,4062
Malta,Bison,64558,4063
Japan,Baboon,67510,4064
Singapore,Zebra,26287,4065
Malawi,Pinniped,40716,4066
Taiwan,Giant_Panda,91283,4067
Hawaii,Carcharhinus,40473,4068
Florida,Hawk,97548,4069
Wisconsin,Magpie,27660,4070
NEW_ZEALAND,Guanaco,54103,4071
Maine,Anatidae,98052,4072
Serbia,Whale_Shark,563,4073
CZECH_REPUBLIC,Hemiscyllium,58268,4074
Latvia,Hamster,55689,4075
EL_SALVADOR,Badger,80097,4076
Virginia,Poroderma,32728,4077
Serbia,Cheetah,12027,4078
Ethiopia,Wombat,76100,4079
Wisconsin,Bullhead_shark,85477,4080
Tonga,Goldfinch,19255,4081
California,Bison,1067,4082
Namibia,Parascyllium,69147,4083
Japan,Parmaturus,47654,4084
Croatia,Peafowl,95859,4085
Cyprus,Mule,62705,4086
Samoa,Human,84525,4087
Nepal,Bullhead_shark,37851,4088
Netherlands,Isurus,54202,4089
Luxembourg,Parmaturus,6928,4090
Texas,Squaliformes,34609,4091
Michigan,Rhinoceros,75239,4092
Grenada,Orectolobus,36823,4093
Texas,Angel_shark,42445,4094
Malawi,Cheetah,81815,4095
Tennessee,Pygmy_Shark,36361,4096
California,Chamois,10221,4097
California,Mule,50925,4098
Cyprus,Dolphin,86652,4099
Texas,Pelican,13545,4100
Serbia,Ostrich,35342,4101
Malawi,Ostrich,62542,4102
Zambia,Pinniped,6789,4103
North_Carolina,Parmaturus,86411,4104
Serbia,Bison,27940,4105
Ghana,Pony,89209,4106
Greece,Raven,76753,4107
Spain,Whale_Shark,43407,4108
Dominica,Isogomphodon,98118,4109
Wisconsin,Alligator,50224,4110
Lithuania,Guanaco,22745,4111
Nepal,Skunk,80781,4112
WESTERN_SAHARA,Crow,15347,4113
Denmark,Triakis,34021,4114
Texas,Wren,90004,4115
Malawi,Mallard,5913,4116
Morocco,Pygmy_Shark,97316,4117
COSTA_RICA,Skunk,25721,4118
Croatia,Goose,38491,4119
Georgia,Echinorhinus,22874,4120
Missouri,Guanaco,25738,4121
Luxembourg,Scoliodon,79570,4122
Ukraine,Squaliformes,47541,4123
Texas,Cheetah,94909,4124
Colombia,Parascyllium,91752,4125
Ghana,Whale_Shark,6687,4126
Switzerland,Pygmy_Shark,5882,4127
California,Polecat,69991,4128
Slovakia,Bullhead_shark,20523,4129
Sweden,Lion,47728,4130
CZECH_REPUBLIC,Flamingo,12412,4131
Guatemala,Isurus,68661,4132
Zambia,Poroderma,70951,4133
Mississippi,Anatidae,36743,4134
Uzbekistan,Whale_Shark,32283,4135
Virginia,Flamingo,95228,4136
Colombia,Manatee,67099,4137
Alaska,Negaprion,81004,4138
Wyoming,Partridge,37717,4139
Tunisia,Hornet,14737,4140
Turkey,Parmaturus,93465,4141
Kiribati,Sheep,61433,4142
NEW_ZEALAND,Black_panther,93965,4143
Uruguay,Orectolobus,24400,4144
Hawaii,Fish,60815,4145
Oregon,Pristiophorus,57090,4146
Ecuador,Lamniformes,88695,4147
Saudi_Arabia,Isurus,82357,4148
Romania,Quail,4290,4149
Turkey,Angel_shark,5303,4150
Alabama,Black_panther,62147,4151
Pennsylvania,Columbidae,27494,4152
Missouri,Isurus,25716,4153
Australia,Sphyrna_lewini,24896,4154
Morocco,Ostrich,90187,4155
Alabama,Hyena,52012,4156
Alaska,Giant_Panda,15508,4157
Switzerland,Parmaturus,59124,4158
Mozambique,Lamna,88244,4159
Nigeria,Cheetah,83285,4160
North_Carolina,Jaguar,60747,4161
Japan,Dolphin,4627,4162
Rhode_Island,Moose,49052,4163
Ghana,Cormorant,99831,4164
Greece,Poroderma,16411,4165
Saudi_Arabia,Zebra,81165,4166
Tennessee,Hemitriakis,95518,4167
Uganda,Giant_Panda,49049,4168
Switzerland,Polecat,18398,4169
Massachusetts,Manatee,2716,4170
France,Chamois,10958,4171
Canada,Pristiophorus,31751,4172
Hawaii,Pony,20209,4173
Latvia,Bison,30088,4174
Canada,Fish,42937,4175
Nepal,Mouse,55184,4176
Thailand,Orectolobus,31662,4177
Minnesota,Bullhead_shark,11643,4178
Maryland,Sheep,89381,4179
Guatemala,Giraffe,53487,4180
South_Carolina,Manatee,68783,4181
Louisiana,Prionace_glauca,4917,4182
Illinois,Otter,34411,4183
Serbia,Columbidae,18210,4184
Samoa,Giant_Panda,78502,4185
DOMINICAN_REPUBLIC,Mule,4315,4186
Virginia,Gazelle,78214,4187
Washington,Raven,32689,4188
Slovenia,Donkey,82477,4189
Spain,Camel,57675,4190
Kiribati,Swallow,31497,4191
Ireland,Pinniped,22309,4192
EQUATORIAL_GUINEA,Coccinellidae,13585,4193
Namibia,Isurus,79848,4194
North_Carolina,Skunk,23327,4195
Tanzania,Echinorhinus,5991,4196
Malawi,Black_panther,43701,4197
Thailand,Hawk,43605,4198
NEW_ZEALAND,Sphyrna_lewini,83073,4199
Latvia,Ostrich,42883,4200
Florida,Hawk,61826,4201
Michigan,Columbidae,25686,4202
Georgia,Zebra,72205,4203
Netherlands,Alligator,81712,4204
Lithuania,Ostrich,21165,4205
Slovakia,Dolphin,48679,4206
Wisconsin,Hawk,32717,4207
Greece,Carcharhinus,15589,4208
Denmark,Negaprion,66020,4209
Tanzania,Swallow,91717,4210
WESTERN_SAHARA,Whale_Shark,51889,4211
Ukraine,Donkey,94049,4212
Uzbekistan,Pinniped,2023,4213
Taiwan,Goldfinch,81523,4214
Pennsylvania,Prionace,2938,4215
North_Carolina,Fox,72648,4216
North_Carolina,Squaliformes,60574,4217
Morocco,Ostrich,65876,4218
Lithuania,Sawshark,35241,4219
Slovenia,Prionace_glauca,21547,4220
Uruguay,Jackal,52872,4221
Uruguay,Goldfinch,10436,4222
North_Carolina,Jaguar,27167,4223
New_Jersey,Mallard,91026,4224
Illinois,Sawshark,52463,4225
Uzbekistan,Rhizoprionodon,6542,4226
Madagascar,Alligator,26029,4227
Greece,Quail,51717,4228
Malta,Quail,25039,4229
New_Jersey,Isogomphodon,455,4230
Tennessee,Squaliformes,70386,4231
Barbados,Fox,50796,4232
Mississippi,Parascyllium,67171,4233
Wisconsin,Anatidae,6947,4234
Oregon,Sphyrna_lewini,44856,4235
Mozambique,Beaver,33096,4236
Barbados,Louse,14680,4237
Barbados,Squaliformes,74340,4238
Wisconsin,Sheep,97928,4239
Tuvalu,Alligator,32546,4240
MARSHALL_ISLANDS,Alligator,86519,4241
Colombia,Jackal,99885,4242
Greece,Gorilla,52060,4243
Sudan,Alligator,84825,4244
Uganda,Bullhead_shark,75326,4245
NEW_ZEALAND,Mallard,92062,4246
Morocco,Bullhead_shark,69586,4247
DOMINICAN_REPUBLIC,Badger,8988,4248
Ghana,Lamniformes,95878,4249
Cyprus,Prionace,25657,4250
Arizona,Poroderma,28495,4251
Pennsylvania,Isurus,47858,4252
Turkey,Sphyrna_lewini,90832,4253
Spain,Hemitriakis,67546,4254
Cyprus,Goose,83923,4255
Missouri,Raven,34106,4256
North_Carolina,Coccinellidae,99042,4257
Tennessee,Prionace,23040,4258
Uruguay,Heron,3393,4259
Sudan,Lamna,10748,4260
Maryland,Cirrhoscyllium,87493,4261
MARSHALL_ISLANDS,Polecat,86922,4262
Kiribati,Triaenodon,92209,4263
California,Peafowl,26685,4264
Finland,Hemitriakis,51998,4265
TRINIDAD_AND_TOBAGO,Sphyrna_lewini,66941,4266
Massachusetts,Rhizoprionodon,86729,4267
Switzerland,Dogfish,69837,4268
Vatican_City,Parascyllium,10055,4269
Malawi,Heron,36844,4270
Slovenia,Squaliformes,10360,4271
Texas,Snipe,50710,4272
DOMINICAN_REPUBLIC,Snipe,73985,4273
Nebraska,Beaver,61100,4274
Kiribati,Fish,29580,4275
Lithuania,Otter,92627,4276
Zambia,Hawk,42466,4277
Florida,Scoliodon,4215,4278
Illinois,Quail,51588,4279
Greece,Black_panther,44281,4280
Lithuania,Orectolobus,91439,4281
Australia,Donkey,714,4282
Ecuador,Columbidae,11698,4283
Cyprus,Jaguar,21782,4284
Sudan,Chiloscyllium,87211,4285
Italy,Ostrich,19355,4286
Tennessee,Magpie,36407,4287
Tunisia,Manatee,20925,4288
Zimbabwe,Dolphin,92401,4289
Ghana,Sphyrna_lewini,60382,4290
Arizona,Human,6864,4291
Nebraska,Pelican,47128,4292
Sudan,Swallow,18511,4293
Finland,Chiloscyllium,77384,4294
Madagascar,Chamois,57938,4295
Illinois,Pristiophorus,45083,4296
Finland,Cheetah,73042,4297
New_Jersey,Gerbil,40315,4298
Wisconsin,Rhizoprionodon,55155,4299
Maine,Guanaco,95590,4300
Italy,Echinorhinus,85951,4301
Missouri,Mule,55926,4302
Ukraine,Swan,79530,4303
Tennessee,Quail,46405,4304
Tonga,Ram,56317,4305
Minnesota,Alligator,52998,4306
Arizona,Poroderma,33104,4307
Kiribati,Giraffe,29292,4308
Florida,Bison,2266,4309
Switzerland,Swan,75373,4310
Wisconsin,Hawk,40417,4311
Greece,Pelican,21229,4312
Cyprus,Polecat,4746,4313
Dominica,Dogfish,44061,4314
Taiwan,Peafowl,21053,4315
Cyprus,Lion,33176,4316
Arizona,Poroderma,71984,4317
Maryland,Moose,40066,4318
MARSHALL_ISLANDS,Apristurus,57887,4319
Massachusetts,Raven,982,4320
Tanzania,Polecat,67503,4321
Greece,Gazelle,28893,4322
Australia,Jaguar,38145,4323
Zambia,Black_panther,49546,4324
Florida,Badger,9698,4325
Georgia,Flamingo,44962,4326
Luxembourg,Guanaco,7759,4327
Texas,Swan,93969,4328
Ukraine,Orectolobus,67123,4329
France,Fish,34259,4330
France,Hornet,91242,4331
Switzerland,Goose,20282,4332
Nigeria,Lamna,95911,4333
Louisiana,Apristurus,27472,4334
Georgia,Moose,80563,4335
Wisconsin,Giant_Panda,39302,4336
Luxembourg,Parmaturus,51269,4337
South_Carolina,Lamna,24201,4338
Tonga,Peafowl,14185,4339
Serbia,Chamois,7556,4340
Turkey,Ram,77741,4341
Nepal,American_Bison,96377,4342
TRINIDAD_AND_TOBAGO,Louse,85868,4343
EL_SALVADOR,Angel_shark,26337,4344
Saudi_Arabia,Lamna,50526,4345
Jordan,Negaprion,74541,4346
France,Pelican,35614,4347
Minnesota,Cirrhoscyllium,29618,4348
Massachusetts,Hamster,60108,4349
Zimbabwe,Ram,6154,4350
Switzerland,Reindeer,30949,4351
Monaco,Coccinellidae,53540,4352
Dominica,Black_panther,59325,4353
France,Reindeer,91505,4354
Nepal,Swan,65069,4355
Saudi_Arabia,Pygmy_Shark,56320,4356
Sudan,Cobra,78113,4357
WESTERN_SAHARA,Crow,94395,4358
Japan,Scoliodon,69740,4359
Samoa,Swan,97422,4360
Tuvalu,Sphyrna_lewini,94189,4361
Maryland,Raven,14230,4362
Tennessee,Wren,24617,4363
Uruguay,Chiloscyllium,3695,4364
Serbia,Black_panther,70773,4365
Mozambique,Chiloscyllium,14421,4366
Mississippi,Heron,44752,4367
Serbia,Lion,5094,4368
Uruguay,Negaprion,86553,4369
Tunisia,Quail,70822,4370
Malta,Louse,16433,4371
Samoa,Hyena,4959,4372
